Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,2018-10-11,2018,#ERROR!,#ERROR!,#ERROR!,2620716917,2830872301,3335844953,2109036085,906698719,540358007,448518988
ALLY,Ally Financial Inc,Financial,Credit Services,USA,2014-01-28,2014,9726408236,8986988040,12975762600,9157563140,11482094880,13380666139,15981629580,7366271550,10633349520,11059121125
ALNT,Allient Inc,Technology,Electronic Components,USA,1980-10-20,1980,363247500,290946780,459173385,626106900,687705750,731036548,530090230,545507510,484296479,402416720
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2004-06-01,2004,8027976780,3213961920,12214459950,7684714000,12985187160,15216887600,20378513390,29294164900,24043584330,30514059560
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,1981-10-01,1981,105774000,106347750,93459800,130218750,96822040,75870600,97699500,93970600,120941880,90368860
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2015-06-26,2015,759374647,1280698472,1780361158,2498694244,2093737528,5127177210,4257986040,2463201286,3219268109,3019312252
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,2003-03-20,2003,263673899,231370000,280145899,265175044,390049500,469258650,504904320,466719800,442448790,487907159
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,2012-03-15,2012,4438285703,5572508094,6092138139,5532660000,5597066650,4787430000,3562300000,3858947331,5175654415,9401220000
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,2017-05-26,2017,#ERROR!,#ERROR!,40088669,19548915,28559005,438961087,402760445,822938984,655341615,544699248
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,2019-04-25,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,187867489,296401551,473799824,422848185,402007904,219282354
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,2005-03-24,2005,201008560,401451000,193760662,39190137,34988200,382005930,343385900,211034880,194097540,115184160
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,2015-07-14,2015,41884809,44969467,46269862,40191272,44727533,35352594,40584415,33296155,34203407,34095334
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1973-02-21,1973,1963984006,2183312415,2025161474,1559460324,1690961884,1420643834,1333901623,1128266545,1095758900,1027014812
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,2017-05-04,2017,#ERROR!,#ERROR!,3671489320,2838344860,3666751770,3784291590,4623613280,#ERROR!,6010753770,7229075760
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,2018-08-09,2018,#ERROR!,#ERROR!,#ERROR!,619554000,610943950,427066680,521664390,706844160,819460920,1025721620
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,1980-03-17,1980,21395820000,34787060000,53982720000,31332180000,55912640000,78964500000,139893040000,82286100000,134680170000,132380820000
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2012-10-10,2012,1789577124,1787841149,1955723815,1123857693,2039482693,3244767388,7502655919,3198606386,2475180898,2991655666
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,2018-06-08,2018,#ERROR!,#ERROR!,#ERROR!,118711583,42670009,"7846242,6",18227865,"550732,4","3260695,74",5998398
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2013-12-18,2013,2671039680,3845662657,2212154379,1444382196,855233036,959206423,15903780976,5333074927,1337955587,1649382832
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,2011-06-16,2011,5420199720,3673587580,3340846080,3105549440,2191341500,1499836100,1473343200,678949760,825839290,443727900
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1972-09-07,1972,2275910000,10557540000,9920200000,19272240000,53656200000,111244230000,200452700000,#ERROR!,238214560000,195679800000
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,1984-07-19,1984,12592738970,11188157400,16723901900,15358489700,22836669880,27868808900,34036966240,32291806960,38053643980,41800566928
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,1997-11-21,1997,8627040000,7991500000,11370850000,5057136000,4050571999,4332420000,6531047000,5941125000,5102854000,5399664000
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,1983-06-17,1983,122234490000,108487820000,125834860634,121084739999,142231300000,132663840000,123283560000,140512400000,154090700000,140224320000
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,2013-08-01,2013,3651170114,5032836749,6256498772,5892150036,7884310538,9509473800,15077831558,10665277166,13051840403,13859334758
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,1998-05-01,1998,1441112000,2512904500,2403236400,1500862400,3131947000,3668466360,6058750370,5874068860,8177732730,6341679260
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,2010-08-25,2010,2137003876,2234543472,1913549528,1548219405,1507430120,1489476551,3065236434,4918665128,7006340022,10086112487
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,2001-11-13,2001,1487108652,1838140700,2345186500,2650781440,2950939290,3248700000,5738867290,4442955020,2850157440,913744000
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,2019-05-21,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,13748604,16993551,19077315,13955390,17640419,40366071
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,2005-09-15,2005,18368092000,17794776000,25589970000,14486556000,21055712000,23280734000,34298742000,33908193000,39312405000,52444354999
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2014-06-25,2014,640933430,849235680,889522919,930205599,895210320,955627200,1201813537,1353309960,2966140450,1781311750
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,2012-04-20,2012,17820234,1444245989,347771614,138349833,248324480,49555990,118047268,338061035,232142925,238698000
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,2010-07-22,2010,292140550,251962469,391618200,652731300,829220000,2558454000,4214031360,2966994500,1654662490,1230657240
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2018-05-07,2018,8081641197,2504255286,1912405063,1727605110,709407600,676419410,717982680,#ERROR!,1479325770,2454012000
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,1984-07-03,1984,10195440,18927500,15340986,13930140,14947440,13883880,14696370,18388680,15512840,20677580
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1991-12-12,1991,86351720,101647040,72414870,227906000,169382433,620231860,297861760,102870720,324084880,910127760
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,2005-11-18,2005,970049196,1193756030,1181319277,1090099606,1272135036,1109071505,1040641882,994252153,896300636,981432514
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,1998-02-27,1998,41112520340,45027183597,61182032548,69817315164,101822900789,99769328233,133364205000,98643922740,100653834120,85769852400
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,2018-10-18,2018,#ERROR!,#ERROR!,#ERROR!,556242550,919211150,571796609,1203030447,899035216,821445640,757121827
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,2006-06-27,2006,14244800,27602619,10694475,12303131,17140330,65360694,414682200,139795920,207891760,127011040
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,2015-12-08,2015,45888207,56403664,49034341,39595939,38632258,24715575,31829806,38802319,45349680,52463911
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1986-07-18,1986,1303374954,1222185667,2166509597,956941870,1768542361,1594978403,1080356176,812142467,1484812632,1218971500
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,2014-10-02,2014,106589763,108310494,82308328,47989292,43209482,48635168,119899377,213096444,311795035,438261934
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,1997-05-15,1997,318301800000,356904800000,564820200000,737482000000,920204400000,1641528000000,1697209600000,858480000000,1573490640000,2326192170000
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1990-05-11,1990,6365722000,4937975000,4737759000,3230850000,4376700000,5799549000,7256385000,5375730000,6442722000,6623760000
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,2017-01-26,2017,#ERROR!,#ERROR!,1550428901,1147502653,295270062,392083172,642110580,584759792,379648151,270586520
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1996-02-20,1996,888835420,1259670853,876942992,971454890,827909003,813437880,1305997980,1176293820,1944517462,1380475880
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,2014-06-06,2014,5278067040,6774064000,17265971200,15997862400,15509047040,22171471360,44284549200,37155820320,73390858240,139267800000
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,1996-09-26,1996,1820637000,815616000,1194355890,1324803750,1087817640,1274149160,1941807330,1127538560,4460314980,7513109550
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,2011-11-17,2011,547274200,487446440,4989440920,8105772279,3793713000,6606248284,4393170000,1185852300,1255525230,835865327
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,2012-04-11,2012,2493122495,2949119006,3069010223,2732904930,3058763111,3289323144,3378473024,2768769824,2949119006,3123604498
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,2004-06-01,2004,438812440,617863750,617338860,755237340,608363990,588058800,1051858754,544038930,315434560,374213480
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1993-05-03,1993,567630000,711780480,786870360,476757850,736373700,649164180,518316780,433344000,331901020,243081280
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2000-05-05,2000,514199375,698160540,745042128,528849940,732827693,348596160,743592960,656754750,1047825420,1083874960
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,1983-10-07,1983,28862324,47277307,39201417,75532128,67908732,77256550,89471250,131414250,122010480,74365280
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,2013-08-12,2013,63884520,15720600,16489871,"6821538,5","3073527,5",11250038,198327074,#ERROR!,41139315,22421397
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,2008-11-11,2008,1118922024,1178311730,1344503093,1211500095,1447312164,1601525770,1817125375,1490981065,1723050084,2162694247
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,2007-04-23,2007,826316843,815557509,1018908920,760157502,943607441,933064341,1077504809,822362845,849773851,886675105
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,2008-11-19,2008,535627928,550694579,586583682,553911055,613500509,655991852,677322168,568977707,611976915,631445060
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,2008-11-11,2008,1083343142,1120886311,1210289959,1135203621,1276785911,1374461784,1446684660,1209335472,1320692329,1468514482
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,2008-11-19,2008,1375326578,1435461743,1588983279,1461284490,1692274267,1846503277,2019126572,1668220202,1881523166,2289999516
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1993-02-12,1993,334492620,617070450,651139353,1043759603,996610975,914604218,810947500,486339239,731256240,1196319960
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,1983-09-30,1983,6705103163,8212459002,10519516606,7165222003,7711571980,8854895503,13480043891,#ERROR!,12162152837,9850069680
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,2010-04-29,2010,204312080,499440870,391413000,245415960,339056280,611850480,1721296880,785989270,728090340,1074018120
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,1973-02-21,1973,112921560,205274750,153288800,38740700,38094560,102130760,95940000,48704039,53860170,41758200
APA,APA Corp,Energy,Oil & Gas E&P,USA,1979-05-15,1979,16809660000,24118600000,16085820000,9870000000,9673020000,5363820000,9303940000,14984280000,10979280000,8404760000
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2013-03-07,2013,1679365729,1367083334,1621268652,1108721073,1721540281,2957892016,2955539770,1868130000,2805430000,2802554956
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,1980-03-17,1980,25994669000,31309614000,35917112000,35243010000,51979788000,60545552000,67545720000,68495372000,60920500000,64591908000
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,2007-11-09,2007,298471702,395230450,407488350,470535014,411507360,494111280,418411250,232182679,171403300,384808800
APH,Amphenol Corp,Technology,Electronic Components,USA,1991-11-08,1991,16069024000,20731200000,26814120000,24158024000,32195988000,39129930000,52327318000,45295686000,59305548000,84020610000
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2015-05-18,2015,3488080020,4459076460,4410975350,3193270320,3644777500,2888393030,3698123899,#ERROR!,3820300000,3691675000
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2017-11-09,2017,#ERROR!,#ERROR!,1092251098,763661430,2257306400,4531326800,4625948436,5720625590,7256947520,3953776640
APO,Apollo Global Management Inc,Financial,Asset Management,USA,2011-03-30,2011,2674260387,3584444932,6535608881,4914622266,10639063157,11164105882,17785472598,37189570000,54422960000,96991677116
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,1973-05-03,1973,1253914690,1537439800,1294067540,809442450,859755000,811419840,1161263210,#ERROR!,1165352790,1538099990
APPF,Appfolio Inc,Technology,Software - Application,USA,2015-06-26,2015,478216357,766859973,1408676000,2008327860,3757541250,6194996360,4217246160,3712432020,6204070880,8956429440
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2017-05-25,2017,#ERROR!,#ERROR!,1902473904,1717631075,2580257527,11464663791,4709262092,2367209680,2760854599,2387620080
APPS,Digital Turbine Inc,Technology,Software - Application,USA,2006-07-06,2006,88149740,45311120,129144920,139819665,618769920,5071452400,6161473032,1510405920,695439360,174139290
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,2019-10-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,966109320,104239154,62857362,"878891,06",17562363,19541793
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,2016-07-20,2016,#ERROR!,175675252,305271755,91437529,47158726,263872879,64757108,26248435,"6143491,37",11030821
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,2019-01-02,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,289128960,246974400,441379780,80956980,90767280,54737520
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,2017-01-11,2017,#ERROR!,#ERROR!,31315539,32159744,58843369,565466059,149109324,54328574,10961843,"2421523,34"
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,2015-07-31,2015,75352342,217801674,46768410,79195844,45014654,200633400,88470702,98287250,82396008,20343506
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2018-07-25,2018,#ERROR!,#ERROR!,#ERROR!,157270698,195375619,190263521,160706126,49065846,138436831,324252208
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,2013-10-10,2013,6039690000,7448662100,6012949000,2898636660,810046950,1617265700,5474665000,9267094650,6845391000,10912046400
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,2007-02-08,2007,545805000,378708800,363719800,299950420,255142320,388322910,442469969,197645030,276706080,198445500
ARCB,ArcBest Corp,Industrials,Trucking,USA,1992-05-13,1992,545536378,709755592,916543056,876042417,700774405,1086161479,2961575597,1710399563,2850591901,2164912482
ARCC,Ares Capital Corp,Financial,Asset Management,USA,2004-10-05,2004,4478675250,5177859999,6681000000,6637080000,8019499999,7245810000,10150010000,9493580000,11096620000,14797640000
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,2017-03-31,2017,#ERROR!,#ERROR!,10069303,14914416,19886500,24928090,29766623,34604414,39639770,44668358
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,2011-04-14,2011,664329187,1120984663,2152943110,1607278020,1675863420,1042724015,1227088617,1760570396,2673211556,1533627054
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,2013-05-22,2013,151578124,57881808,79722600,45730350,157843270,1138421340,976167358,449575680,839580840,460005789
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,2012-11-28,2012,306752173,346244219,377043264,316226172,351744313,327454478,374200953,265584850,315081250,346245650
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,2014-06-19,2014,606421224,671709700,313686007,111957868,667493741,628749689,144028274,548425844,1439970776,1196070792
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,1997-05-28,1997,6558690240,9795776110,13040064450,12797862960,19621144140,24472992180,35220712500,24092798309,21689839920,16634421100
